6/27/2005	MONDAY	26	5	6	2005	5	35	7	5	0	0	0	0	6/26/2005	7/2/2005	6/27/2005	7/1/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/28/2005	TUESDAY	26	5	6	2005	5	35	7	5	0	0	0	0	6/26/2005	7/2/2005	6/27/2005	7/1/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/29/2005	WEDNESDAY	26	5	6	2005	5	35	7	5	0	0	0	0	6/26/2005	7/2/2005	6/27/2005	7/1/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/30/2005	THURSDAY	26	5	6	2005	5	35	7	5	0	0	0	0	6/26/2005	7/2/2005	6/27/2005	7/1/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
7/1/2005	FRIDAY	26	5	6	2005	5	35	7	5	0	0	0	0	6/26/2005	7/2/2005	6/27/2005	7/1/2005	7/1/2005	7/31/2005	5/29/2005	7/2/2005	
7/2/2005	SATURDAY	26	5	6	2005	5	35	7	5	0	0	0	0	6/26/2005	7/2/2005	6/27/2005	7/1/2005	7/1/2005	7/31/2005	5/29/2005	7/2/2005	
7/3/2005	SUNDAY	27	1	7	2005	4	28	7	5	0	0	0	0	7/3/2005	7/9/2005	7/4/2005	7/8/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/4/2005	MONDAY	27	1	7	2005	4	28	7	5	0	0	0	0	7/3/2005	7/9/2005	7/4/2005	7/8/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/5/2005	TUESDAY	27	1	7	2005	4	28	7	5	0	0	0	0	7/3/2005	7/9/2005	7/4/2005	7/8/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/6/2005	WEDNESDAY	27	1	7	2005	4	28	7	5	0	0	0	0	7/3/2005	7/9/2005	7/4/2005	7/8/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/7/2005	THURSDAY	27	1	7	2005	4	28	7	5	0	0	0	0	7/3/2005	7/9/2005	7/4/2005	7/8/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/8/2005	FRIDAY	27	1	7	2005	4	28	7	5	0	0	0	0	7/3/2005	7/9/2005	7/4/2005	7/8/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/9/2005	SATURDAY	27	1	7	2005	4	28	7	5	0	0	0	0	7/3/2005	7/9/2005	7/4/2005	7/8/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/10/2005	SUNDAY	28	2	7	2005	4	28	7	5	0	0	0	0	7/10/2005	7/16/2005	7/11/2005	7/15/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/11/2005	MONDAY	28	2	7	2005	4	28	7	5	0	0	0	0	7/10/2005	7/16/2005	7/11/2005	7/15/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/12/2005	TUESDAY	28	2	7	2005	4	28	7	5	0	0	0	0	7/10/2005	7/16/2005	7/11/2005	7/15/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/13/2005	WEDNESDAY	28	2	7	2005	4	28	7	5	0	0	0	0	7/10/2005	7/16/2005	7/11/2005	7/15/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/14/2005	THURSDAY	28	2	7	2005	4	28	7	5	0	0	0	0	7/10/2005	7/16/2005	7/11/2005	7/15/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/15/2005	FRIDAY	28	2	7	2005	4	28	7	5	0	0	0	0	7/10/2005	7/16/2005	7/11/2005	7/15/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/16/2005	SATURDAY	28	2	7	2005	4	28	7	5	0	0	0	0	7/10/2005	7/16/2005	7/11/2005	7/15/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/17/2005	SUNDAY	29	3	7	2005	4	28	7	5	0	0	0	0	7/17/2005	7/23/2005	7/18/2005	7/22/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/18/2005	MONDAY	29	3	7	2005	4	28	7	5	0	0	0	0	7/17/2005	7/23/2005	7/18/2005	7/22/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/19/2005	TUESDAY	29	3	7	2005	4	28	7	5	0	0	0	0	7/17/2005	7/23/2005	7/18/2005	7/22/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/20/2005	WEDNESDAY	29	3	7	2005	4	28	7	5	0	0	0	0	7/17/2005	7/23/2005	7/18/2005	7/22/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/21/2005	THURSDAY	29	3	7	2005	4	28	7	5	0	0	0	0	7/17/2005	7/23/2005	7/18/2005	7/22/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/22/2005	FRIDAY	29	3	7	2005	4	28	7	5	0	0	0	0	7/17/2005	7/23/2005	7/18/2005	7/22/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/23/2005	SATURDAY	29	3	7	2005	4	28	7	5	0	0	0	0	7/17/2005	7/23/2005	7/18/2005	7/22/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/24/2005	SUNDAY	30	4	7	2005	4	28	7	5	0	0	0	0	7/24/2005	7/30/2005	7/25/2005	7/29/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/25/2005	MONDAY	30	4	7	2005	4	28	7	5	0	0	0	0	7/24/2005	7/30/2005	7/25/2005	7/29/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/26/2005	TUESDAY	30	4	7	2005	4	28	7	5	0	0	0	0	7/24/2005	7/30/2005	7/25/2005	7/29/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/27/2005	WEDNESDAY	30	4	7	2005	4	28	7	5	0	0	0	0	7/24/2005	7/30/2005	7/25/2005	7/29/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/28/2005	THURSDAY	30	4	7	2005	4	28	7	5	0	0	0	0	7/24/2005	7/30/2005	7/25/2005	7/29/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/29/2005	FRIDAY	30	4	7	2005	4	28	7	5	0	0	0	0	7/24/2005	7/30/2005	7/25/2005	7/29/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/30/2005	SATURDAY	30	4	7	2005	4	28	7	5	0	0	0	0	7/24/2005	7/30/2005	7/25/2005	7/29/2005	7/1/2005	7/31/2005	7/3/2005	7/30/2005	
7/31/2005	SUNDAY	31	1	8	2005	4	28	7	5	0	0	0	0	7/31/2005	8/6/2005	8/1/2005	8/5/2005	7/1/2005	7/31/2005	7/31/2005	8/27/2005	
8/1/2005	MONDAY	31	1	8	2005	4	28	7	5	0	0	0	0	7/31/2005	8/6/2005	8/1/2005	8/5/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/2/2005	TUESDAY	31	1	8	2005	4	28	7	5	0	0	0	0	7/31/2005	8/6/2005	8/1/2005	8/5/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/3/2005	WEDNESDAY	31	1	8	2005	4	28	7	5	0	0	0	0	7/31/2005	8/6/2005	8/1/2005	8/5/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/4/2005	THURSDAY	31	1	8	2005	4	28	7	5	0	0	0	0	7/31/2005	8/6/2005	8/1/2005	8/5/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/5/2005	FRIDAY	31	1	8	2005	4	28	7	5	0	0	0	0	7/31/2005	8/6/2005	8/1/2005	8/5/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/6/2005	SATURDAY	31	1	8	2005	4	28	7	5	0	0	0	0	7/31/2005	8/6/2005	8/1/2005	8/5/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/7/2005	SUNDAY	32	2	8	2005	4	28	7	5	0	0	0	0	8/7/2005	8/13/2005	8/8/2005	8/12/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/8/2005	MONDAY	32	2	8	2005	4	28	7	5	0	0	0	0	8/7/2005	8/13/2005	8/8/2005	8/12/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/9/2005	TUESDAY	32	2	8	2005	4	28	7	5	0	0	0	0	8/7/2005	8/13/2005	8/8/2005	8/12/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/10/2005	WEDNESDAY	32	2	8	2005	4	28	7	5	0	0	0	0	8/7/2005	8/13/2005	8/8/2005	8/12/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/11/2005	THURSDAY	32	2	8	2005	4	28	7	5	0	0	0	0	8/7/2005	8/13/2005	8/8/2005	8/12/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/12/2005	FRIDAY	32	2	8	2005	4	28	7	5	0	0	0	0	8/7/2005	8/13/2005	8/8/2005	8/12/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/13/2005	SATURDAY	32	2	8	2005	4	28	7	5	0	0	0	0	8/7/2005	8/13/2005	8/8/2005	8/12/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/14/2005	SUNDAY	33	3	8	2005	4	28	7	5	0	0	0	0	8/14/2005	8/20/2005	8/15/2005	8/19/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/15/2005	MONDAY	33	3	8	2005	4	28	7	5	0	0	0	0	8/14/2005	8/20/2005	8/15/2005	8/19/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/16/2005	TUESDAY	33	3	8	2005	4	28	7	5	0	0	0	0	8/14/2005	8/20/2005	8/15/2005	8/19/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/17/2005	WEDNESDAY	33	3	8	2005	4	28	7	5	0	0	0	0	8/14/2005	8/20/2005	8/15/2005	8/19/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/18/2005	THURSDAY	33	3	8	2005	4	28	7	5	0	0	0	0	8/14/2005	8/20/2005	8/15/2005	8/19/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/19/2005	FRIDAY	33	3	8	2005	4	28	7	5	0	0	0	0	8/14/2005	8/20/2005	8/15/2005	8/19/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/20/2005	SATURDAY	33	3	8	2005	4	28	7	5	0	0	0	0	8/14/2005	8/20/2005	8/15/2005	8/19/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/21/2005	SUNDAY	34	4	8	2005	4	28	7	5	0	0	0	0	8/21/2005	8/27/2005	8/22/2005	8/26/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/22/2005	MONDAY	34	4	8	2005	4	28	7	5	0	0	0	0	8/21/2005	8/27/2005	8/22/2005	8/26/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/23/2005	TUESDAY	34	4	8	2005	4	28	7	5	0	0	0	0	8/21/2005	8/27/2005	8/22/2005	8/26/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/24/2005	WEDNESDAY	34	4	8	2005	4	28	7	5	0	0	0	0	8/21/2005	8/27/2005	8/22/2005	8/26/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/25/2005	THURSDAY	34	4	8	2005	4	28	7	5	0	0	0	0	8/21/2005	8/27/2005	8/22/2005	8/26/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/26/2005	FRIDAY	34	4	8	2005	4	28	7	5	0	0	0	0	8/21/2005	8/27/2005	8/22/2005	8/26/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/27/2005	SATURDAY	34	4	8	2005	4	28	7	5	0	0	0	0	8/21/2005	8/27/2005	8/22/2005	8/26/2005	8/1/2005	8/31/2005	7/31/2005	8/27/2005	
8/28/2005	SUNDAY	35	1	9	2005	5	35	7	5	0	0	0	0	8/28/2005	9/3/2005	8/29/2005	9/2/2005	8/1/2005	8/31/2005	8/28/2005	10/1/2005	
8/29/2005	MONDAY	35	1	9	2005	5	35	7	5	0	0	0	0	8/28/2005	9/3/2005	8/29/2005	9/2/2005	8/1/2005	8/31/2005	8/28/2005	10/1/2005	
8/30/2005	TUESDAY	35	1	9	2005	5	35	7	5	0	0	0	0	8/28/2005	9/3/2005	8/29/2005	9/2/2005	8/1/2005	8/31/2005	8/28/2005	10/1/2005	
8/31/2005	WEDNESDAY	35	1	9	2005	5	35	7	5	0	0	0	0	8/28/2005	9/3/2005	8/29/2005	9/2/2005	8/1/2005	8/31/2005	8/28/2005	10/1/2005	
9/1/2005	THURSDAY	35	1	9	2005	5	35	7	5	0	0	0	0	8/28/2005	9/3/2005	8/29/2005	9/2/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/2/2005	FRIDAY	35	1	9	2005	5	35	7	5	0	0	0	0	8/28/2005	9/3/2005	8/29/2005	9/2/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/3/2005	SATURDAY	35	1	9	2005	5	35	7	5	0	0	0	0	8/28/2005	9/3/2005	8/29/2005	9/2/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/4/2005	SUNDAY	36	2	9	2005	5	35	7	5	0	0	0	0	9/4/2005	9/10/2005	9/5/2005	9/9/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/5/2005	MONDAY	36	2	9	2005	5	35	7	5	0	0	0	0	9/4/2005	9/10/2005	9/5/2005	9/9/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/6/2005	TUESDAY	36	2	9	2005	5	35	7	5	0	0	0	0	9/4/2005	9/10/2005	9/5/2005	9/9/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/7/2005	WEDNESDAY	36	2	9	2005	5	35	7	5	0	0	0	0	9/4/2005	9/10/2005	9/5/2005	9/9/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/8/2005	THURSDAY	36	2	9	2005	5	35	7	5	0	0	0	0	9/4/2005	9/10/2005	9/5/2005	9/9/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/9/2005	FRIDAY	36	2	9	2005	5	35	7	5	0	0	0	0	9/4/2005	9/10/2005	9/5/2005	9/9/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/10/2005	SATURDAY	36	2	9	2005	5	35	7	5	0	0	0	0	9/4/2005	9/10/2005	9/5/2005	9/9/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/11/2005	SUNDAY	37	3	9	2005	5	35	7	5	0	0	0	0	9/11/2005	9/17/2005	9/12/2005	9/16/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/12/2005	MONDAY	37	3	9	2005	5	35	7	5	0	0	0	0	9/11/2005	9/17/2005	9/12/2005	9/16/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/13/2005	TUESDAY	37	3	9	2005	5	35	7	5	0	0	0	0	9/11/2005	9/17/2005	9/12/2005	9/16/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/14/2005	WEDNESDAY	37	3	9	2005	5	35	7	5	0	0	0	0	9/11/2005	9/17/2005	9/12/2005	9/16/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/15/2005	THURSDAY	37	3	9	2005	5	35	7	5	0	0	0	0	9/11/2005	9/17/2005	9/12/2005	9/16/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/16/2005	FRIDAY	37	3	9	2005	5	35	7	5	0	0	0	0	9/11/2005	9/17/2005	9/12/2005	9/16/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/17/2005	SATURDAY	37	3	9	2005	5	35	7	5	0	0	0	0	9/11/2005	9/17/2005	9/12/2005	9/16/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/18/2005	SUNDAY	38	4	9	2005	5	35	7	5	0	0	0	0	9/18/2005	9/24/2005	9/19/2005	9/23/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/19/2005	MONDAY	38	4	9	2005	5	35	7	5	0	0	0	0	9/18/2005	9/24/2005	9/19/2005	9/23/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/20/2005	TUESDAY	38	4	9	2005	5	35	7	5	0	0	0	0	9/18/2005	9/24/2005	9/19/2005	9/23/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/21/2005	WEDNESDAY	38	4	9	2005	5	35	7	5	0	0	0	0	9/18/2005	9/24/2005	9/19/2005	9/23/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/22/2005	THURSDAY	38	4	9	2005	5	35	7	5	0	0	0	0	9/18/2005	9/24/2005	9/19/2005	9/23/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/23/2005	FRIDAY	38	4	9	2005	5	35	7	5	0	0	0	0	9/18/2005	9/24/2005	9/19/2005	9/23/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/24/2005	SATURDAY	38	4	9	2005	5	35	7	5	0	0	0	0	9/18/2005	9/24/2005	9/19/2005	9/23/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/25/2005	SUNDAY	39	5	9	2005	5	35	7	5	0	0	0	0	9/25/2005	10/1/2005	9/26/2005	9/30/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/26/2005	MONDAY	39	5	9	2005	5	35	7	5	0	0	0	0	9/25/2005	10/1/2005	9/26/2005	9/30/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/27/2005	TUESDAY	39	5	9	2005	5	35	7	5	0	0	0	0	9/25/2005	10/1/2005	9/26/2005	9/30/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/28/2005	WEDNESDAY	39	5	9	2005	5	35	7	5	0	0	0	0	9/25/2005	10/1/2005	9/26/2005	9/30/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/29/2005	THURSDAY	39	5	9	2005	5	35	7	5	0	0	0	0	9/25/2005	10/1/2005	9/26/2005	9/30/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
9/30/2005	FRIDAY	39	5	9	2005	5	35	7	5	0	0	0	0	9/25/2005	10/1/2005	9/26/2005	9/30/2005	9/1/2005	9/30/2005	8/28/2005	10/1/2005	
10/1/2005	SATURDAY	39	5	9	2005	5	35	7	5	0	0	0	0	9/25/2005	10/1/2005	9/26/2005	9/30/2005	10/1/2005	10/31/2005	8/28/2005	10/1/2005	
10/2/2005	SUNDAY	40	1	10	2005	4	28	7	5	0	0	0	0	10/2/2005	10/8/2005	10/3/2005	10/7/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/3/2005	MONDAY	40	1	10	2005	4	28	7	5	0	0	0	0	10/2/2005	10/8/2005	10/3/2005	10/7/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/4/2005	TUESDAY	40	1	10	2005	4	28	7	5	0	0	0	0	10/2/2005	10/8/2005	10/3/2005	10/7/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/5/2005	WEDNESDAY	40	1	10	2005	4	28	7	5	0	0	0	0	10/2/2005	10/8/2005	10/3/2005	10/7/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/6/2005	THURSDAY	40	1	10	2005	4	28	7	5	0	0	0	0	10/2/2005	10/8/2005	10/3/2005	10/7/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/7/2005	FRIDAY	40	1	10	2005	4	28	7	5	0	0	0	0	10/2/2005	10/8/2005	10/3/2005	10/7/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/8/2005	SATURDAY	40	1	10	2005	4	28	7	5	0	0	0	0	10/2/2005	10/8/2005	10/3/2005	10/7/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/9/2005	SUNDAY	41	2	10	2005	4	28	7	5	0	0	0	0	10/9/2005	10/15/2005	10/10/2005	10/14/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/10/2005	MONDAY	41	2	10	2005	4	28	7	5	0	0	0	0	10/9/2005	10/15/2005	10/10/2005	10/14/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/11/2005	TUESDAY	41	2	10	2005	4	28	7	5	0	0	0	0	10/9/2005	10/15/2005	10/10/2005	10/14/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/12/2005	WEDNESDAY	41	2	10	2005	4	28	7	5	0	0	0	0	10/9/2005	10/15/2005	10/10/2005	10/14/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/13/2005	THURSDAY	41	2	10	2005	4	28	7	5	0	0	0	0	10/9/2005	10/15/2005	10/10/2005	10/14/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/14/2005	FRIDAY	41	2	10	2005	4	28	7	5	0	0	0	0	10/9/2005	10/15/2005	10/10/2005	10/14/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/15/2005	SATURDAY	41	2	10	2005	4	28	7	5	0	0	0	0	10/9/2005	10/15/2005	10/10/2005	10/14/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/16/2005	SUNDAY	42	3	10	2005	4	28	7	5	0	0	0	0	10/16/2005	10/22/2005	10/17/2005	10/21/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/17/2005	MONDAY	42	3	10	2005	4	28	7	5	0	0	0	0	10/16/2005	10/22/2005	10/17/2005	10/21/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/18/2005	TUESDAY	42	3	10	2005	4	28	7	5	0	0	0	0	10/16/2005	10/22/2005	10/17/2005	10/21/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/19/2005	WEDNESDAY	42	3	10	2005	4	28	7	5	0	0	0	0	10/16/2005	10/22/2005	10/17/2005	10/21/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/20/2005	THURSDAY	42	3	10	2005	4	28	7	5	0	0	0	0	10/16/2005	10/22/2005	10/17/2005	10/21/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/21/2005	FRIDAY	42	3	10	2005	4	28	7	5	0	0	0	0	10/16/2005	10/22/2005	10/17/2005	10/21/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/22/2005	SATURDAY	42	3	10	2005	4	28	7	5	0	0	0	0	10/16/2005	10/22/2005	10/17/2005	10/21/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/23/2005	SUNDAY	43	4	10	2005	4	28	7	5	0	0	0	0	10/23/2005	10/29/2005	10/24/2005	10/28/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/24/2005	MONDAY	43	4	10	2005	4	28	7	5	0	0	0	0	10/23/2005	10/29/2005	10/24/2005	10/28/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/25/2005	TUESDAY	43	4	10	2005	4	28	7	5	0	0	0	0	10/23/2005	10/29/2005	10/24/2005	10/28/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/26/2005	WEDNESDAY	43	4	10	2005	4	28	7	5	0	0	0	0	10/23/2005	10/29/2005	10/24/2005	10/28/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/27/2005	THURSDAY	43	4	10	2005	4	28	7	5	0	0	0	0	10/23/2005	10/29/2005	10/24/2005	10/28/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/28/2005	FRIDAY	43	4	10	2005	4	28	7	5	0	0	0	0	10/23/2005	10/29/2005	10/24/2005	10/28/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/29/2005	SATURDAY	43	4	10	2005	4	28	7	5	0	0	0	0	10/23/2005	10/29/2005	10/24/2005	10/28/2005	10/1/2005	10/31/2005	10/2/2005	10/29/2005	
10/30/2005	SUNDAY	44	1	11	2005	4	28	7	5	0	0	0	0	10/30/2005	11/5/2005	10/31/2005	11/4/2005	10/1/2005	10/31/2005	10/30/2005	11/26/2005	
10/31/2005	MONDAY	44	1	11	2005	4	28	7	5	0	0	0	0	10/30/2005	11/5/2005	10/31/2005	11/4/2005	10/1/2005	10/31/2005	10/30/2005	11/26/2005	
11/1/2005	TUESDAY	44	1	11	2005	4	28	7	5	0	0	0	0	10/30/2005	11/5/2005	10/31/2005	11/4/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/2/2005	WEDNESDAY	44	1	11	2005	4	28	7	5	0	0	0	0	10/30/2005	11/5/2005	10/31/2005	11/4/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/3/2005	THURSDAY	44	1	11	2005	4	28	7	5	0	0	0	0	10/30/2005	11/5/2005	10/31/2005	11/4/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/4/2005	FRIDAY	44	1	11	2005	4	28	7	5	0	0	0	0	10/30/2005	11/5/2005	10/31/2005	11/4/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/5/2005	SATURDAY	44	1	11	2005	4	28	7	5	0	0	0	0	10/30/2005	11/5/2005	10/31/2005	11/4/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/6/2005	SUNDAY	45	2	11	2005	4	28	7	5	0	0	0	0	11/6/2005	11/12/2005	11/7/2005	11/11/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/7/2005	MONDAY	45	2	11	2005	4	28	7	5	0	0	0	0	11/6/2005	11/12/2005	11/7/2005	11/11/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/8/2005	TUESDAY	45	2	11	2005	4	28	7	5	0	0	0	0	11/6/2005	11/12/2005	11/7/2005	11/11/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/9/2005	WEDNESDAY	45	2	11	2005	4	28	7	5	0	0	0	0	11/6/2005	11/12/2005	11/7/2005	11/11/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/10/2005	THURSDAY	45	2	11	2005	4	28	7	5	0	0	0	0	11/6/2005	11/12/2005	11/7/2005	11/11/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/11/2005	FRIDAY	45	2	11	2005	4	28	7	5	0	0	0	0	11/6/2005	11/12/2005	11/7/2005	11/11/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/12/2005	SATURDAY	45	2	11	2005	4	28	7	5	0	0	0	0	11/6/2005	11/12/2005	11/7/2005	11/11/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/13/2005	SUNDAY	46	3	11	2005	4	28	7	5	0	0	0	0	11/13/2005	11/19/2005	11/14/2005	11/18/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/14/2005	MONDAY	46	3	11	2005	4	28	7	5	0	0	0	0	11/13/2005	11/19/2005	11/14/2005	11/18/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/15/2005	TUESDAY	46	3	11	2005	4	28	7	5	0	0	0	0	11/13/2005	11/19/2005	11/14/2005	11/18/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/16/2005	WEDNESDAY	46	3	11	2005	4	28	7	5	0	0	0	0	11/13/2005	11/19/2005	11/14/2005	11/18/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/17/2005	THURSDAY	46	3	11	2005	4	28	7	5	0	0	0	0	11/13/2005	11/19/2005	11/14/2005	11/18/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
11/18/2005	FRIDAY	46	3	11	2005	4	28	7	5	0	0	0	0	11/13/2005	11/19/2005	11/14/2005	11/18/2005	11/1/2005	11/30/2005	10/30/2005	11/26/2005	
